SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1979000000,15.44,122.31,20.76,992.0,1979-01-01 03:00:00,1.9
1979000000,15.31,121.69,20.94,993.0,1979-01-01 09:00:00,1.9
1979000000,16.56,120.44,22.8,1000.0,1979-01-01 15:00:00,1.9
1979000000,14.56,118.81,23.35,1000.0,1979-01-01 21:00:00,1.9
1979000000,14.06,118.19,21.17,998.0,1979-01-02 03:00:00,1.9
1979000000,13.94,117.56,20.49,996.0000000000001,1979-01-02 09:00:00,1.9
1979000000,13.56,116.69,18.17,1000.0,1979-01-02 15:00:00,1.9
1979000000,13.31,115.81,16.65,1000.0,1979-01-02 21:00:00,0.9
1979000000,13.06,114.56,19.24,1002.0,1979-01-03 03:00:00,1.9
1979000000,12.94,113.94,17.73,1000.0,1979-01-03 09:00:00,1.9
1979000011,-6.81,152.06,19.26,994.9999999999999,1979-01-02 21:00:00,1.9
1979000011,-7.69,151.69,29.37,990.0,1979-01-03 03:00:00,1.9
1979000011,-9.06,151.69,31.69,989.0,1979-01-03 09:00:00,1.9
1979000011,-10.19,151.31,31.13,986.0,1979-01-03 15:00:00,1.9
1979000011,-11.44,151.31,26.81,989.0,1979-01-03 21:00:00,1.9
1979000011,-12.69,150.81,29.25,986.9999999999999,1979-01-04 03:00:00,1.9
1979000011,-13.56,150.44,25.9,986.0,1979-01-04 09:00:00,1.9
1979000011,-14.19,150.19,27.95,986.0,1979-01-04 15:00:00,1.9
1979000011,-14.69,150.06,31.81,983.0,1979-01-04 21:00:00,1.9
1979000011,-15.06,149.94,28.09,983.0,1979-01-05 03:00:00,1.9
1979000011,-15.44,149.94,30.01,983.0,1979-01-05 09:00:00,1.9
1979000011,-15.94,150.06,25.54,986.9999999999999,1979-01-05 15:00:00,1.9
1979000011,-17.06,149.94,26.44,984.0,1979-01-05 21:00:00,1.9
1979000011,-17.94,149.94,27.24,984.0,1979-01-06 03:00:00,1.9
1979000011,-18.81,149.94,26.76,982.0,1979-01-06 09:00:00,1.9
1979000011,-19.94,150.31,27.27,983.0,1979-01-06 15:00:00,1.9
1979000011,-21.19,150.56,30.62,980.0000000000001,1979-01-06 21:00:00,1.9
1979000011,-22.31,150.69,28.85,986.0,1979-01-07 03:00:00,1.9
1979000011,-23.94,151.19,26.11,989.0,1979-01-07 09:00:00,1.9
1979000011,-25.56,151.56,23.11,993.0,1979-01-07 15:00:00,1.9
1979000032,-17.31,112.44,21.13,993.0,1979-01-03 09:00:00,1.9
1979000032,-16.44,112.69,20.59,992.0,1979-01-03 15:00:00,1.9
1979000032,-17.06,112.94,19.94,990.0,1979-01-03 21:00:00,1.9
1979000032,-17.69,112.19,25.22,990.0,1979-01-04 03:00:00,1.9
1979000032,-18.44,111.56,23.16,986.9999999999999,1979-01-04 09:00:00,1.9
1979000032,-18.94,111.19,23.17,986.9999999999999,1979-01-04 15:00:00,1.9
1979000032,-19.44,110.69,24.38,985.0,1979-01-04 21:00:00,1.9
1979000032,-20.19,110.31,24.33,986.9999999999999,1979-01-05 03:00:00,1.9
1979000032,-20.81,109.94,27.99,983.0,1979-01-05 09:00:00,1.9
1979000032,-21.31,109.81,26.22,982.0,1979-01-05 15:00:00,1.9
1979000032,-21.81,109.56,25.97,978.9999999999999,1979-01-05 21:00:00,1.9
1979000032,-22.31,109.56,27.05,981.0,1979-01-06 03:00:00,1.9
1979000032,-22.81,109.81,28.11,978.9999999999999,1979-01-06 09:00:00,1.9
1979000032,-23.06,110.06,29.59,982.0,1979-01-06 15:00:00,1.9
1979000032,-23.31,110.19,30.29,983.0,1979-01-06 21:00:00,1.9
1979000032,-23.56,110.19,25.4,986.9999999999999,1979-01-07 03:00:00,1.9
1979000032,-23.69,110.56,22.0,990.0,1979-01-07 09:00:00,1.9
1979000032,-23.81,110.94,19.43,994.9999999999999,1979-01-07 15:00:00,1.9
1979000051,11.81,135.56,32.71,983.0,1979-01-03 21:00:00,2.9
1979000051,12.06,135.19,32.03,980.0000000000001,1979-01-04 03:00:00,1.9
1979000051,12.19,134.56,29.09,983.0,1979-01-04 09:00:00,1.9
1979000051,11.81,134.19,27.38,986.9999999999999,1979-01-04 15:00:00,1.9
1979000051,11.06,133.94,26.44,988.0000000000001,1979-01-04 21:00:00,1.9
1979000051,10.69,133.81,25.77,989.0,1979-01-05 03:00:00,1.9
1979000051,10.69,134.06,24.12,990.0,1979-01-05 09:00:00,1.9
1979000051,10.81,133.06,23.32,992.0,1979-01-05 15:00:00,1.9
1979000051,10.81,132.56,22.52,992.0,1979-01-05 21:00:00,1.9
1979000061,10.31,126.19,27.03,996.0000000000001,1979-01-07 09:00:00,1.9
1979000061,9.56,125.19,24.89,993.0,1979-01-07 15:00:00,1.9
1979000061,9.31,124.06,22.89,994.9999999999999,1979-01-07 21:00:00,1.9
1979000061,8.81,122.94,22.55,998.0,1979-01-08 03:00:00,1.9
1979000061,8.44,122.06,20.26,997.0000000000001,1979-01-08 09:00:00,1.9
1979000061,8.19,121.31,22.18,996.0000000000001,1979-01-08 15:00:00,1.9
1979000061,8.06,120.81,25.87,990.0,1979-01-08 21:00:00,1.9
1979000061,8.19,120.31,28.97,989.0,1979-01-09 03:00:00,1.9
