SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1949000000,-16.0,117.0,30.21,972.23,1949-01-04 18:00:00,1.9
1949000000,-16.0,118.0,33.83,967.73,1949-01-05 00:00:00,2.9
1949000000,-16.0,118.0,34.4,962.5,1949-01-05 06:00:00,2.9
1949000000,-17.0,118.0,36.42,961.96,1949-01-05 12:00:00,2.9
1949000000,-18.0,119.0,36.0,959.78,1949-01-05 18:00:00,2.9
1949000000,-19.0,119.0,33.69,962.06,1949-01-06 00:00:00,2.9
1949000000,-20.0,119.0,27.37,970.18,1949-01-06 06:00:00,1.9
1949000000,-20.0,118.0,23.19,979.3,1949-01-06 12:00:00,1.9
1949000000,-20.0,118.0,20.18,982.08,1949-01-06 18:00:00,1.9
1949000000,-21.0,118.0,21.06,985.25,1949-01-07 00:00:00,1.9
1949000000,-23.0,117.0,21.28,985.64,1949-01-07 06:00:00,1.9
1949000000,-24.0,116.0,19.01,986.46,1949-01-07 12:00:00,1.9
1949000000,-24.0,116.0,18.25,983.96,1949-01-07 18:00:00,1.9
1949000000,-25.0,116.0,21.86,984.56,1949-01-08 00:00:00,1.9
1949000000,-27.0,116.0,22.9,985.13,1949-01-08 06:00:00,1.9
1949000000,-28.0,116.0,20.11,986.75,1949-01-08 12:00:00,1.9
1949000017,-31.0,155.0,19.67,992.68,1949-01-05 00:00:00,1.9
1949000017,-31.0,155.0,21.0,986.04,1949-01-05 06:00:00,1.9
1949000017,-31.0,155.0,22.11,985.1,1949-01-05 12:00:00,1.9
1949000017,-31.0,155.0,23.34,981.22,1949-01-05 18:00:00,1.9
1949000017,-32.0,155.0,24.34,981.42,1949-01-06 00:00:00,1.9
1949000017,-32.0,154.0,24.92,975.23,1949-01-06 06:00:00,1.9
1949000017,-32.0,154.0,25.87,976.12,1949-01-06 12:00:00,1.9
1949000017,-33.0,153.0,23.63,975.7,1949-01-06 18:00:00,1.9
1949000017,-33.0,152.0,23.84,977.84,1949-01-07 00:00:00,1.9
1949000017,-34.0,152.0,23.4,976.56,1949-01-07 06:00:00,1.9
1949000017,-34.0,151.0,24.14,980.09,1949-01-07 12:00:00,1.9
1949000017,-35.0,148.0,23.55,979.59,1949-01-07 18:00:00,1.9
1949000017,-35.0,145.0,18.61,981.63,1949-01-08 06:00:00,1.9
1949000032,21.0,296.0,20.47,989.29,1949-01-07 00:00:00,1.9
1949000032,22.0,296.0,22.36,985.72,1949-01-07 06:00:00,1.9
1949000032,22.0,297.0,24.69,984.04,1949-01-07 12:00:00,1.9
1949000032,23.0,298.0,25.22,982.12,1949-01-07 18:00:00,1.9
1949000032,24.0,298.0,26.89,981.68,1949-01-08 00:00:00,1.9
1949000032,24.0,300.0,25.78,980.31,1949-01-08 06:00:00,1.9
1949000032,25.0,301.0,26.17,980.62,1949-01-08 12:00:00,1.9
1949000032,25.0,302.0,28.05,979.5,1949-01-08 18:00:00,1.9
1949000032,26.0,303.0,29.06,981.1,1949-01-09 00:00:00,1.9
1949000032,26.0,305.0,27.81,980.81,1949-01-09 06:00:00,1.9
1949000032,27.0,307.0,26.97,980.1,1949-01-09 12:00:00,1.9
1949000032,27.0,308.0,27.4,978.7,1949-01-09 18:00:00,1.9
1949000032,28.0,310.0,26.48,977.91,1949-01-10 00:00:00,1.9
1949000032,29.0,311.0,25.74,977.58,1949-01-10 06:00:00,1.9
1949000032,30.0,313.0,24.05,979.61,1949-01-10 12:00:00,1.9
1949000032,31.0,314.0,22.35,979.93,1949-01-10 18:00:00,1.9
1949000032,33.0,315.0,21.05,980.55,1949-01-11 00:00:00,1.9
